username,type,date_of_seniority,former_volunteer,former_staff,deviousness_recipient,deviousness_date,is_deactivated,note,/0,num_volunteer_friends,num_staff_friends,num_normal_friends,num_deactivated_friends,num_total_friends
tatasz,volunteer,,TRUE,,,,,Former volunteer,,4,0,6,0,10
Teagle,normal,12/31/13,,,,,,,,0,0,0,0,0
tealpirate,normal,,,,,,,,,0,0,0,0,0
TeaPhotography,normal,1/13/13,,,,,,,,6,0,24,0,30
TeaZS,normal,,,,,,,,,0,0,0,0,0
tedikuma,normal,,,,,,,,,0,0,1,0,1
TehAngelsCry,volunteer,,TRUE,,,,,Former volunteer,,1,2,3,1,7
temoc,normal,,,,,,,,,4,0,4,0,8
Tepara,normal,,,,,,,,,1,0,2,0,3
TerrorCookie,normal,,,,,,,,,4,0,1,0,5
Tetsuk0,normal,,,,,,,,,0,0,0,0,0
tExTuReMaTtIc,normal,,,,,,,,,0,0,0,0,0
TharBeVikings,staff,,,TRUE,,,,Former staff,,1,2,0,0,3
thdj,normal,,,,,,,,,0,0,0,0,0
The-Build,volunteer,,TRUE,,,,,Former volunteer,,11,0,6,0,17
the-faun,normal,,,,,,,,,0,2,1,0,3
the-jafo,normal,,,,,,,,,0,0,1,0,1
The-Senior-Stache,normal,,,,,,,Account for•À_•À__•À_•À__dAseniors group,,0,0,0,0,0
the-spifster,normal,,,,,,,,,3,0,4,0,7
theCHAMBA,normal,,,,,,,Deviousness•À_•À__•À_•À__award recipient (May 2015),,0,0,0,0,0
thechick14,staff,,,TRUE,,,,Former staff,,0,7,0,0,7
TheCreativeJenn,volunteer,3/1/10,TRUE,,,,,,,0,0,0,0,0
TheDarkRayne,normal,,,,,,,,,0,0,0,0,0
thefantasim,normal,,,,,,,,,0,0,0,0,0
TheGalleryOfEve,normal,7/7/14,,,,,,Deviousness•À_•À__•À_•À__award recipient (June 2015),,17,1,41,0,59
theguy,normal,,,,,,,,,0,0,0,0,0
TheInternet,normal,,,,,,,Deviousness•À_•À__•À_•À__award recipient (date•À_•À__•À_•À__?),,0,0,0,0,0
thejuneskies,normal,,,,,,,,,0,0,0,0,0
thekidKaos,normal,,,,,,,,,3,4,6,0,13
TheLastHuzzah,volunteer,,TRUE,,,,,Former volunteer,,0,0,0,0,0
TheRyanFord,staff,,,TRUE,,,,Former staff,,3,24,14,0,41
TheSilverSunbeam,normal,,,,,,,,,0,0,0,0,0
thespinner,normal,,,,,,,,,0,0,0,0,0
thespook,volunteer,,TRUE,,,,,Former volunteer,,1,0,4,0,5
TheSylverLining,normal,,,,,,,,,0,0,0,0,0
thetaoofchaos,normal,1/13/13,,,,,,,,0,0,0,0,0
TheTragicTruth-Of-Me,normal,12/9/08,,,,,,,,0,0,7,0,7
thief6,normal,,,,,,,,,0,0,4,0,4
Thiefoworld,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,4,0,2,0,6
thienbao,normal,,,,,,,,,2,0,7,0,9
TimberClipse,volunteer,12/14/11,TRUE,,,,,,,0,0,0,0,0
thisign,normal,,,,,,,,,0,1,0,0,1
thorns,volunteer,12/14/11,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,12,5,18,1,36
ThornyEnglishRose,normal,,,,,,,,,2,0,2,0,4
thrawn,normal,,,,,,,,,1,0,3,0,4
thundercake,normal,,,,,,,,,3,0,6,0,9
TIAvalentina,normal,7/7/14,,,,,,,,0,0,0,0,0
TiaVon,normal,1/13/13,,,,,,,,7,1,10,0,18
tigaer,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,1,0,1,0,2
tiganesc,normal,12/9/08,,,,,,,,36,8,22,1,67
tiganusi,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,0,0,0,0,0
tilq,normal,12/14/11,,,,,,,,1,0,1,0,2
timmy64,normal,,,,,,,,,5,0,4,0,9
Timothy-Sim,normal,3/1/10,,,,,,Deviousness•À_•À__•À_•À__award recipient (December 2010),,14,1,5,0,20
TimTownsend,normal,,,,,,,Deviousness•À_•À__•À_•À__award recipient (February 2011),,2,1,7,0,10
tmpst24myst,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,15,1,18,0,34
ToAPP,normal,,,,,,,,,0,0,2,0,2
tobyf,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,0,0,0,0,0
Tola,staff,,,TRUE,,,,Former staff,,0,1,0,0,1
Tomazz,normal,,,,,,,,,1,0,0,0,1
Tommy-Noker,normal,,,,,,,,,0,0,1,0,1
TommyGK,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,4,0,4,0,8
TomWilcox,normal,,,,,,,Deviousness•À_•À__•À_•À__award recipient (February 2010),,0,1,0,0,1
ToolKitten,normal,,,,,,,,,1,0,11,0,12
TouchedVenus,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,5,0,4,0,9
tracieteephotography,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,0,0,0,0,0
Trapiki,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,10,2,1,0,13
treetog,normal,,,,,,,Deviousness•À_•À__•À_•À__award recipient (date•À_•À__•À_•À__?),,0,0,3,0,3
treijim,normal,,,,,,,,,0,0,1,0,1
trenchmaker,normal,,,,,,,,,7,2,11,0,20
trevg,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,5,2,3,0,10
trip52,normal,,,,,,,,,0,0,0,0,0
triptychr,normal,,,,,,,,,1,0,1,0,2
TrishaMonsterr,normal,6/29/12,,,,,,,,0,0,0,0,0
TRlCKS,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer. former alpha tester,,10,3,5,0,18
trollface,normal,,,,,,,Former alumni,•À_•À__•À_•À__Deviousness•À_•À__•À_•À__award recipient (March 2011),0,0,0,0,0
trowlandson,staff,,,TRUE,,,,Former staff (prints),,1,16,8,0,25
tsaoshin,normal,,,,,,,Deviousness•À_•À__•À_•À__award recipient (December 2014),,0,0,0,0,0
tuna,normal,,,,,,,,,0,0,2,0,2
turn2002,normal,,,,,,,,,2,0,5,0,7
TVD-Photography,normal,,,,,,,,,1,1,3,0,5
twexler,normal,,,,,,,Deviousness•À_•À__•À_•À__award recipient (March 2007),,2,0,2,0,4
TwiggyTeeluck,normal,,,,,,,,,4,1,16,0,21
TwilightPoetess,normal,,,,,,,,,0,0,0,0,0
twosilverstars,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,3,0,4,0,7
TyRivin,normal,,,,,,,,,0,0,0,0,0
TylerHagan,normal,,,,,,,,,0,0,0,0,0
tzen,normal,,,,,,,,,1,0,6,0,7
uae4u,normal,,,,,,,,,4,2,7,0,13
ukitakumuki,normal,,,,,,,,,1,1,7,0,9
ulorinvex,normal,,,,,,,,,0,0,0,0,0
UmbraVulpis,normal,,,,,,,,,1,0,1,0,2
Uncle-Scratchy,normal,,,,,,,,,2,0,0,0,2
UnicornReality,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,54,4,10,0,68
ursulav,normal,,,,,,,,,0,0,3,0,3
UseR2006,volunteer,,TRUE,,,,,Former volunteer,,6,0,6,0,12
utro,normal,,,,,,,,,1,0,4,0,5
vacuumslayer,normal,,,,,,,,,6,0,8,0,14
vaia,normal,,,,,,,,,3,0,4,0,7
ValaSedai,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,9,0,5,0,14
VAngelLJ,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,0,0,1,0,1
vanmall,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,12,1,3,0,16
vashperado,normal,,,,,,,,,0,0,0,0,0
vayabobo,normal,12/9/08,,,,,,,,2,1,1,0,4
Vayde,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,2,0,0,0,2
Velox-Mortis,normal,,,,,,,,,0,0,1,0,1
VernonX9000,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,16,2,13,0,31
vertMB,normal,,,,,,,,,0,0,0,0,0
vespera,normal,1/13/13,,,,,,,,0,0,3,0,3
vest,normal,,,,,,,,,1,0,3,0,4
VianaArts,normal,,,,,,,,,0,0,1,0,1
VintageWarmth,normal,1/13/13,,,,,,,,0,0,0,0,0
vm,normal,,,,,,,,,0,0,1,0,1
vmbui,normal,,,,,,,,,1,0,5,0,6
volantis,normal,,,,,,,,,0,1,1,0,2
voltball,normal,,,,,,,,,0,0,2,0,2
vonny-t-h-m,normal,,,,,,,,,0,0,3,0,3
voodoo-prophet,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,4,3,5,0,12
VSConcepts,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,1,0,1,0,2
Vulcie,normal,,,,,,,,,1,0,2,0,3
w00zy,normal,,,,,,,Deviousness award recipient (date•À_•À__•À_•À__?),,1,1,6,0,8
WaistedSpace,normal,,,,,,,,,1,0,1,0,2
WaitingForTheWorms,normal,,,,,,,,,3,1,6,1,11
walloftruth,staff,,,TRUE,,,,Former staff,,11,5,6,0,22
warfish,normal,,,,,,,Deviousness award recipient (June 2004),,1,0,2,0,3
Waveswinger,staff,,,TRUE,,,,Former staff,,1,15,11,0,27
WDWParksGal,normal,,,,,,,,,23,4,23,1,51
weaponzero,normal,,,,,,,,,0,0,2,0,2
welfareleech,normal,,,,,,,,,1,0,0,0,1
Wen-M,normal,,,,,,,,,1,0,3,0,4
wenstrom,normal,,,,,,,Deviousness award recipient (September 2004),,0,1,1,0,2
wernstrum,normal,,,,,,,,,1,1,0,0,2
werol,normal,,,,,,,,,2,0,15,0,17
WhenPigsFry,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,13,0,22,0,35
Whimsical-Dreams,normal,,,,,,,,,17,0,27,0,44
wholba,normal,,,,,,,Deviousness award recipient (October 2007),,0,0,0,0,0
wildoats,normal,,,,,,,,,0,0,0,0,0
WillowXD,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,1,0,1,0,2
Windy999,normal,,,,,,,,,0,0,1,0,1
winehaus,normal,6/29/12,,,,,,Deviousness award recipient (January 2013),,0,0,0,0,0
WintersRead,normal,7/7/14,,,,,,,,2,1,10,0,13
witchiamwill,normal,,,,,,,,,1,1,0,0,2
wizzo,normal,,,,,,,,,0,0,0,0,0
WNPhotography,normal,,,,,,,,,0,0,0,0,0
Wolfie-chama,normal,6/29/12,,,,,,,,0,0,3,0,3
wolfsax,normal,,,,,,,,,2,0,0,0,2
wordlesswhisper,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,3,1,0,0,4
wordsrioting,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,0,0,0,0,0
wroth,normal,,,,,,,Deviousness award recipient (March 2009),,6,0,7,0,13
wynnesome,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,8,0,2,0,10
x-horizon,normal,,,,,,,,,0,0,9,0,9
x0rcist,normal,,,,,,,,,0,0,5,0,5
Xadrea,normal,,,,,,,,,0,0,2,0,2
xbastex,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,6,0,8,0,14
xcaponius,normal,,,,,,,,,0,0,0,0,0
Xerces,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,14,2,1,0,17
xero-sama,normal,,,,,,,,,4,1,3,0,8
xork,normal,,,,,,,,,0,0,0,0,0
xraystyle,staff,,,TRUE,,,,Former staff,,0,6,1,0,7
Xyrus-02,normal,,,,,,,,,0,0,0,0,0
yachtclub,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,0,0,0,0,0
Yamino,normal,3/1/10,,,,,,,,0,0,1,0,1
Yamio,normal,,,,,,,,,0,0,0,0,0
yashachan,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,2,0,2,0,4
Yasny-chan,normal,,,,,,,,,11,0,7,0,18
yathosho,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,1,0,3,0,4
yelavender,staff,,,TRUE,,,,Former staff,,1,0,0,0,1
yokom,normal,,,,,,,,,0,0,0,0,0
yoozer,normal,,,,,,,,,0,0,0,0,0
YouInventedMe,normal,,,,,,,,,5,0,4,0,9
YukiMizuno,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,30,1,20,1,52
yuumei,normal,,,,,,,Deviousness award recipient (October 2013),,0,0,1,0,1
Yuuza,normal,,,,,,,,,2,0,6,0,8
zachb67,staff,,,TRUE,,,,Former staff,,0,0,0,0,0
zacthetoad,normal,,,,,,,,,7,3,9,0,19
zancan,normal,,,,,,,,,0,0,9,0,9
zandog,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,3,0,1,0,4
zebrazebrazebra,normal,12/14/11,,,,,,,,5,0,5,0,10
zeiva,normal,,,,,,,,,0,0,0,0,0
zemotion,normal,,,,,,,Deviousness award recipient (May 2007),,0,0,1,0,1
Zenfilm,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,7,0,0,0,7
Zenhead,normal,,,,,,,,,0,0,0,0,0
zephyrkinetic,normal,,,,,,,,,2,0,3,0,5
zerocomplex,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,2,0,4,0,6
Zeros-Elipticus,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,6,1,1,0,8
zeroskyy,normal,,,,,,,,,1,1,0,0,2
zeruch,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,3,1,4,0,8
zeyus,normal,,,,,,,,,3,3,0,0,6
ziinyu,normal,1/13/13,,,,,,,,1,0,0,0,1
zikes,normal,,,,,,,,,1,0,1,0,2
ZirTuan,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,0,0,2,0,2
zkreso,normal,,,,,,,,,0,0,0,0,0
Zlatty,normal,,,,,,,Deviousness award recipient (January 2005),,1,0,12,0,13
zlim,normal,,,,,,,,,0,0,0,0,0
znow-white,volunteer,,TRUE,,,,,Former•À_•À__•À_•À__volunteer,,50,3,14,0,67
ZombieCoder,staff,,,TRUE,,,,Former staff,,0,7,2,0,9
Zombiesmile,normal,,,,,,,,,0,0,4,0,4
zoomzoom,normal,,,,,,,,,1,0,5,0,6
zzaga,normal,,,,,,,,,0,0,1,0,1
Abfc,normal,,,,,,,,,2,0,1,0,3
adrift,deactivated,,,TRUE,,,TRUE,Deactivated,,0,0,0,0,0
alchemism,deactivated,,TRUE,,TRUE,,TRUE,Deactivated,•À_•À__•À_•À__Deviousness award recipient (December 2004),0,0,0,0,0
anriel,deactivated,,,,,,TRUE,Deactivated,,0,0,0,0,0
avatar8,deactivated,,,,,,TRUE,Banned,,0,0,0,0,0
attila,deactivated,,,TRUE,,,TRUE,Deactivated, former staff,0,0,0,0,0
babyducks,deactivated,,,,,,TRUE,Deactivated,,0,0,0,0,0
bdwfh,deactivated,,TRUE,,,,TRUE,Deactivated,,0,0,0,0,0
BeehiveStudio,deactivated,,,,,,TRUE,Deactivated,,0,0,0,0,0
Blepharopsis,deactivated,,,,,,TRUE,Deactivated,,0,0,0,0,0
BlueBlack,deactivated,,,,,,TRUE,Deactivated,,0,0,0,0,0
Blue-Fish,deactivated,3/1/10,,,,,TRUE,,,0,0,0,0,0
bren,deactivated,,,,,,TRUE,,,0,0,0,0,0
caustic,deactivated,,,,,,TRUE,Deactivated,,0,0,0,0,0
chadamus,deactivated,,,,,,TRUE,,,0,0,0,0,0
chilipalmer,deactivated,,,,,,TRUE,,,0,0,0,0,0
chrisbolt,deactivated,,,,,,TRUE,,,0,0,0,0,0
Commander-Luminaire,deactivated,3/1/10,,,,,TRUE,,,0,0,0,0,0
conorschild,deactivated,,,,,,TRUE,,,0,0,0,0,0
Cosira,deactivated,,,,,,TRUE,,,0,0,0,0,0
Cyantre,deactivated,,,,,,TRUE,Deviousness award recipient (date•À_•À__•À_•À__?),,0,0,0,0,0
dakth,deactivated,,,,,,TRUE,,,0,0,0,0,0
damien-c,deactivated,,,,,,TRUE,,,0,0,0,0,0
dancewiththesky,deactivated,,,,,,TRUE,Deactivated,,0,0,0,0,0
DarkApple,deactivated,,,,,,TRUE,,,0,0,0,0,0
DCZed,deactivated,,,,,,TRUE,,,0,0,0,0,0
deejbard,deactivated,,,,,,TRUE,,,0,0,0,0,0
devart-critic,deactivated,,,,,,TRUE,,,0,0,0,0,0
diamondie,deactivated,,,,,,TRUE,Deviousness award recipient (January 2007),,1,0,2,0,3
DreamingMyth,deactivated,12/9/08,,,,,TRUE,Deactivated,,0,0,0,0,0
dspayre,deactivated,,,,,,TRUE,,,0,0,0,0,0
dy-dx,deactivated,12/14/11,,,,,TRUE,Deactivated,,0,0,0,0,0
episkeuo,deactivated,,,,,,TRUE,,,0,0,0,0,0
erikakochanski,deactivated,,,,,,TRUE,Deactivated,,0,0,0,0,0
Evil-e33,deactivated,,,,,,TRUE,,,7,2,5,1,15
faggus,deactivated,,,,,,TRUE,,,0,0,0,0,0
fediaFedia,deactivated,,,,,,TRUE,Former volunteer,,7,0,3,0,10
flesh,deactivated,,,,,,TRUE,Deactivated,,0,0,0,0,0
glitterdarkstar,deactivated,,,,,,TRUE,Deviousness award recipient (December 2007),,0,0,0,0,0
GwenavhyeurAnastasia,deactivated,,,,,,TRUE,,,0,0,0,0,0
hippy,deactivated,,,,,,TRUE,,,0,0,0,0,0
Ice-11,deactivated,,,,,,TRUE,,,0,0,0,0,0
idlejam,deactivated,,,,,,TRUE,Deactivated,,0,0,0,0,0
impressionenmeer,deactivated,,,,,,TRUE,,,0,0,0,0,0
inziladun,deactivated,,,,,,TRUE,,,0,0,0,0,0
ipholio,deactivated,,,,,,TRUE,,,1,0,1,0,2
JillAuville,deactivated,,,,,,TRUE,,,4,0,1,1,6
JurgenDoe,deactivated,,,,,,TRUE,,,0,0,0,0,0
kar0,deactivated,,,,,,TRUE,Deactivated,,0,0,0,0,0
ke1th,deactivated,,,,,,TRUE,,,0,0,0,0,0
klynx,deactivated,,,,,,TRUE,,,0,0,1,0,1
kyle28,deactivated,,,,,,TRUE,,,0,0,0,0,0
LazyGunn,deactivated,3/1/10,,,,,TRUE,,,0,0,0,0,0
lockheart7ca,deactivated,,,,,,TRUE,,,0,0,1,0,1
Lovely-Demented,deactivated,,,,,,TRUE,,,0,0,0,0,0
lovetodeviate,deactivated,,,,,,TRUE,,,0,0,0,0,0
MasterMindMan,deactivated,,,,,,TRUE,,,0,0,0,0,0
micdt,deactivated,,,,,,TRUE,,,0,0,0,0,0
Mike,deactivated,,,TRUE,,,TRUE,Former staff,,0,0,0,0,0
miontre,deactivated,6/29/12,,,,,TRUE,Deactivated,,0,0,0,0,0
mkinne,deactivated,,,,,,TRUE,,,0,0,0,0,0
Mkvdb,deactivated,,,TRUE,,,TRUE,Former staff,,0,0,0,0,0
monaux,deactivated,,,,,,TRUE,,,0,0,0,0,0
morbidthegrim,deactivated,,,,,,TRUE,,,0,0,0,0,0
morbidman187,deactivated,12/31/13,,,,,TRUE,,,0,0,0,0,0
mountainhawk,deactivated,,,,,,TRUE,,,1,0,0,0,1
MurkHellsing,deactivated,,,,,,TRUE,,,0,0,0,0,0
na641,deactivated,,,,,,TRUE,,,0,1,0,0,1
namaste,deactivated,,,,,,TRUE,,,0,0,0,0,0
nykolai,deactivated,,,,,,TRUE,Deactivated,,0,0,0,0,0
onestar,deactivated,,,,,,TRUE,,,0,0,0,0,0
photoswithattitude,deactivated,,,,,,TRUE,,,0,0,0,0,0
pinkcookie,deactivated,,,,,,TRUE,,,0,0,0,0,0
poprocksandcharlotte,deactivated,,,,,,TRUE,,,0,0,0,0,0
preacha,deactivated,,,,,,TRUE,,,0,0,0,0,0
primus,deactivated,,,,,,TRUE,,,0,0,0,0,0
radioPooh,deactivated,,,,,,TRUE,,,0,0,0,0,0
randomcasualty,deactivated,,,,,,TRUE,,,0,0,0,0,0
randomaxes,deactivated,,,,,,TRUE,Deactivated,,0,0,0,0,0
rubikscubefreak,deactivated,,,,,,TRUE,,,0,0,0,0,0
samus,deactivated,,,,,,TRUE,Deviousness award recipient (December 1999),,0,0,0,0,0
Sander-Seto,deactivated,,,,,,TRUE,,,0,0,0,0,0
seveneves,deactivated,,,,,,TRUE,,,1,0,2,1,4
SheTakesPics,deactivated,,,,,,TRUE,,,0,0,0,0,0
shyble,deactivated,,,,,,TRUE,,,0,0,0,0,0
skaeleen,deactivated,,,,,,TRUE,,,0,0,0,0,0
Skaylie,deactivated,,,TRUE,,,TRUE,Former staff,,0,0,0,0,0
smoking-mirrors,deactivated,12/9/08,,,,,TRUE,,,0,0,0,0,0
somedrunkblackspoon,deactivated,,,,,,TRUE,,,1,0,0,0,1
srilart,deactivated,,,TRUE,,,TRUE,Deactivated, former staff,0,0,0,0,0
ssecret,deactivated,,,,,,TRUE,,,1,0,1,0,2
tech13,deactivated,,,,,,TRUE,Deviousness award recipient (date•À_•À__•À_•À__?),,0,0,0,0,0
Thanato5,deactivated,,,,,,TRUE,,,0,0,0,0,0
The-Definition,deactivated,,,,,,TRUE,,,0,0,0,0,0
Thebuild,deactivated,,,,,,TRUE,,,0,0,0,0,0
TheSprunk,deactivated,,,,,,TRUE,,,0,0,0,0,0
tomgehrke,deactivated,,,,,,TRUE,Deviousness award recipient (date•À_•À__•À_•À__?),,0,0,0,0,0
Topicality,deactivated,,,,,,TRUE,,,9,3,3,0,15
truemarmalade,deactivated,,,,,,TRUE,,,0,0,0,0,0
Unbearable-Lightness,deactivated,12/14/11,,,,,TRUE,,,0,0,0,0,0
valkyre,deactivated,,,,,,TRUE,,,0,0,0,0,0
vastblue,deactivated,,,,,,TRUE,,,0,0,0,0,0
Vlei,deactivated,,,,,,TRUE,,,0,0,0,0,0
votemark,deactivated,,,,,,TRUE,,,0,0,0,0,0
WineWriter,deactivated,,,,,,TRUE,,,0,0,0,0,0
